Repository Name,Repository URL,Default Branch,Star Count,Description,Update_date
w3m,https://github.com/tats/w3m,master,727,Debian's w3m: WWW browsable pager,2023-11-22T06:47:14Z
Deadpool,https://github.com/SideChannelMarvels/Deadpool,master,595,Repository of various public white-box cryptographic implementations and their practical attacks.,2023-11-03T09:58:45Z
glorytun,https://github.com/angt/glorytun,master,617,Multipath UDP tunnel,2023-11-18T11:31:53Z
hexapod-v2-7697,https://github.com/SmallpTsai/hexapod-v2-7697,master,710,Hexapod v2 using Linkit 7697,2023-11-22T03:10:51Z
minecraft-again,https://github.com/jdah/minecraft-again,master,632,yeah I made it again,2023-11-21T12:36:22Z
AOP,https://github.com/AOP-PHP/AOP,master,565,AOP in PHP,2023-07-07T15:15:24Z
FuckGalEngine,https://github.com/Inori/FuckGalEngine,master,671,My tools to crack galgame,2023-11-22T07:36:08Z
nrsc5,https://github.com/theori-io/nrsc5,master,739,NRSC-5 receiver for rtl-sdr,2023-11-14T05:05:46Z
substitute,https://github.com/comex/substitute,master,570,A free runtime modification library.,2023-09-16T20:52:19Z
xnu,https://github.com/darwin-on-arm/xnu,master,576,Porting the Darwin kernel to the AArch64/ARMv7/ARMv6-A architectures.,2023-11-06T01:04:53Z
Various_MCU_Debugger_DIY,https://github.com/konosubakonoakua/Various_MCU_Debugger_DIY,master,628,各种LInk大合集,2023-11-20T11:37:27Z
bonesi,https://github.com/Markus-Go/bonesi,master,628,BoNeSi - the DDoS Botnet Simulator,2023-11-05T06:17:01Z
engine,https://github.com/azul3d/engine,master,592,Azul3D - A 3D game engine written in Go!,2023-11-21T19:53:53Z
opuntiaOS,https://github.com/opuntiaOS-Project/opuntiaOS,master,647,"opuntiaOS - an operating system targeting x86, ARM and RISC-V.",2023-11-17T15:32:49Z
webserver,https://github.com/cherokee/webserver,master,562,Cherokee Web Server,2023-11-14T19:12:31Z
openpbs,https://github.com/openpbs/openpbs,master,639,"An HPC workload manager and job scheduler for desktops, clusters, and clouds.",2023-11-21T14:22:32Z
FFmpegAndroid,https://github.com/WangShuo1143368701/FFmpegAndroid,master,569,"最新版ffmpeg3.3-android，并通过CMake方式移植到Android中,并实现编解码，转码，推拉流，滤镜等各种功能",2023-09-26T08:36:53Z
openbmc,https://github.com/facebook/openbmc,helium,601,OpenBMC is an open software framework to build a complete Linux image for a Board Management Controller (BMC).,2023-11-17T21:24:13Z
hse,https://github.com/hse-project/hse,master,668,HSE: Heterogeneous-memory storage engine,2023-11-17T03:06:41Z
ChibiOS,https://github.com/ChibiOS/ChibiOS,master,635,Read only mirror of SVN ChibiOS repository at https://sourceforge.net/projects/chibios/,2023-11-21T18:27:58Z
micropython,https://github.com/bbcmicrobit/micropython,master,580,Port of MicroPython for the BBC micro:bit,2023-11-21T10:30:17Z
iOS-BetaBuilder,https://github.com/HunterHillegas/iOS-BetaBuilder,master,555,MacOS X tool designed to simplify creating and distributing beta releases of iOS apps.,2023-09-18T14:44:40Z
php-git,https://github.com/libgit2/php-git,develop,562,PHP bindings for libgit2,2023-10-11T19:09:45Z
microps,https://github.com/pandax381/microps,master,800,An implementation of a small TCP/IP protocol stack for learning.,2023-11-21T05:56:39Z
cups,https://github.com/OpenPrinting/cups,master,779,OpenPrinting CUPS Sources,2023-11-22T06:14:52Z
SDMMobileDevice,https://github.com/samdmarshall/SDMMobileDevice,master,569,MobileDevice Implementation,2023-10-25T22:56:37Z
pyconcrete,https://github.com/Falldog/pyconcrete,master,637,"Protect your python script, encrypt it as .pye and decrypt when import it",2023-11-14T05:12:29Z
nmrpflash,https://github.com/jclehner/nmrpflash,master,728,Netgear Unbrick Utility,2023-11-22T02:18:55Z
minmea,https://github.com/kosma/minmea,master,658,a lightweight GPS NMEA 0183 parser library in pure C,2023-11-21T01:54:14Z
parrot,https://github.com/parrot/parrot,master,575,Parrot Virtual Machine,2023-10-19T16:16:52Z
php-ffi,https://github.com/dstogov/php-ffi,master,568,PHP Foreign Function Interface,2023-11-20T12:38:08Z
wine-wayland,https://github.com/varmd/wine-wayland,master,682,Wine-wayland allows playing DX9/DX11 and Vulkan games using pure wayland and Wine/DXVK.,2023-11-21T07:31:27Z
Huawei_LiteOS_Kernel,https://github.com/Huawei/Huawei_LiteOS_Kernel,master,564,,2023-11-03T17:12:31Z
gbs-control,https://github.com/ramapcsx2/gbs-control,master,693,,2023-11-22T06:05:31Z
turbovnc,https://github.com/TurboVNC/turbovnc,main,660,Main TurboVNC repository,2023-11-20T16:27:52Z
NJU-Review-Materials,https://github.com/idealclover/NJU-Review-Materials,master,687,📝 南哪课程复习资料 Review materials for NJU,2023-11-20T02:39:18Z
apfree_wifidog,https://github.com/liudf0716/apfree_wifidog,master,5,clone from apfree-wifidog,2023-11-17T09:57:30Z
NFHTTP,https://github.com/spotify/NFHTTP,master,570,A cross platform C++ HTTP library that interfaces natively to other platforms.,2023-11-16T05:34:36Z
bitlbee,https://github.com/bitlbee/bitlbee,master,579,An IRC to other chat networks gateway :bee:,2023-11-11T18:49:03Z
load81,https://github.com/antirez/load81,master,584,SDL based Lua programming environment for kids similar to Codea,2023-11-06T08:23:25Z
unicorn_pe,https://github.com/hzqst/unicorn_pe,master,669,Unicorn PE is an unicorn based instrumentation project designed to emulate code execution for windows PE files.,2023-11-22T03:19:25Z
HookLib,https://github.com/HoShiMin/HookLib,master,646,The functions interception library written on pure C and NativeAPI with UserMode and KernelMode support,2023-11-22T02:04:33Z
async.h,https://github.com/naasking/async.h,master,635, Stackless Async Subroutines for C,2023-11-17T00:56:22Z
fontstash,https://github.com/memononen/fontstash,master,627,Light-weight online font texture atlas builder,2023-11-19T04:08:45Z
OpenD2,https://github.com/eezstreet/OpenD2,master,565,A project to open source Diablo 2.,2023-11-01T05:19:43Z
tcpburn,https://github.com/session-replay-tools/tcpburn,master,550,The most powerful tool for stress testing of Internet server applications,2023-10-13T07:56:18Z
DSEFix,https://github.com/hfiref0x/DSEFix,master,629,Windows x64 Driver Signature Enforcement Overrider,2023-11-20T14:45:21Z
SpecuCheck,https://github.com/ionescu007/SpecuCheck,master,557,"SpecuCheck is a Windows utility for checking the state of the software mitigations and hardware against  CVE-2017-5754 (Meltdown), CVE-2017-5715 (Spectre v2), CVE-2018-3260 (Foreshadow), and CVE-2018-3639 (Spectre v4)",2023-11-06T16:39:44Z
struct2json,https://github.com/armink/struct2json,master,628,A fast convert library between the JSON and C structure. Implement structure serialization and deserialization for C. | C 结构体与 JSON 快速互转库，快速实现 C 结构体的序列化及反序列化,2023-11-14T09:47:34Z
research-rootkit,https://github.com/NoviceLive/research-rootkit,master,573,LibZeroEvil & the Research Rootkit project.,2023-11-09T06:16:29Z
tsh,https://github.com/orangetw/tsh,master,615,Tiny SHell is an open-source UNIX backdoor.,2023-11-15T06:57:54Z
luajit,https://github.com/LuaDist/luajit,master,563,LuaJIT is JIT compiler for the Lua language.,2023-11-12T10:02:12Z
cpp-cheat,https://github.com/cirosantilli/cpp-cheat,master,586,"MOVING TO: https://github.com/cirosantilli/linux-kernel-module-cheat#userland-content SEE README. C, C++, POSIX and Linux system programming minimal examples. Asserts used wherever possible. Hello worlds for cool third party libraries and build systems. Cheatsheets, tutorials and mini-projects. 移至：https://github.com/cirosantilli/linux-kernel-module-cheat#userland-content查看自述文件。 C，C ++，POSIX和Linux系统编程的最少示例。 尽可能使用断言。 酷第三方库和构建系统的世界。 备忘单，教程和小型项目。",2023-11-21T14:32:02Z
ultramysql,https://github.com/esnme/ultramysql,master,548,A fast MySQL driver written in pure C/C++ for Python. Compatible with gevent through monkey patching.,2023-07-11T03:14:46Z
Bulllord-Engine,https://github.com/MarilynDafa/Bulllord-Engine,master,556,lightspeed lightweight elegant  game engine in pure c,2023-11-19T22:25:25Z
libdash,https://github.com/bitmovin/libdash,master,581,MPEG-DASH Access Library - Official ISO/IEC MPEG-DASH Reference Implementation,2023-11-08T14:42:11Z
TinyMaix,https://github.com/sipeed/TinyMaix,main,775,TinyMaix is a tiny inference library for microcontrollers (TinyML).,2023-11-22T10:30:40Z
Flye,https://github.com/fenderglass/Flye,flye,669,De novo assembler for single molecule sequencing reads using repeat graphs,2023-11-22T08:53:28Z
yersinia,https://github.com/tomac/yersinia,master,619,A framework for layer 2 attacks,2023-11-21T20:47:20Z
gel,https://github.com/glouw/gel,master,557,An N64-like software renderer,2023-11-13T14:38:06Z
tmate-ssh-server,https://github.com/tmate-io/tmate-ssh-server,master,593,tmate SSH server,2023-11-14T22:34:37Z
pgagroal,https://github.com/agroal/pgagroal,master,605,High-performance connection pool for PostgreSQL,2023-11-21T06:26:28Z
abc,https://github.com/berkeley-abc/abc,master,746,ABC: System for Sequential Logic Synthesis and Formal Verification,2023-11-20T14:06:28Z
intel-cmt-cat,https://github.com/intel/intel-cmt-cat,master,644,User space software for Intel(R) Resource Director Technology,2023-11-20T16:09:16Z
NtyCo,https://github.com/wangbojing/NtyCo,master,732,纯c版本的协程实现，汇编切换，调度器实现，包含服务器端案例，客户端并发测试案例,2023-11-20T01:46:22Z
entr,https://github.com/clibs/entr,master,577,A utility for running arbitrary commands when files change. Uses kqueue(2) or inotify(7) to avoid polling. entr responds to file system events by executing command line arguments or by writing to a FIFO. entr was written to provide to make rapid feedback and automated testing natural and completely ordinary.,2023-11-22T03:16:15Z
nghttp3,https://github.com/ngtcp2/nghttp3,main,727,HTTP/3 library written in C,2023-11-16T15:32:40Z
hoverboard-firmware-hack,https://github.com/lucysrausch/hoverboard-firmware-hack,master,631,New Hoverboard Firmware Hack. Now written from scratch and generally much better.,2023-11-18T03:10:50Z
process-inject,https://github.com/suvllian/process-inject,master,600,在Windows环境下的进程注入方法：远程线程注入、创建进程挂起注入、反射注入、APCInject、SetWindowHookEX注入,2023-11-16T10:15:20Z
NativeRenderingPlugin,https://github.com/Unity-Technologies/NativeRenderingPlugin,master,695,C++ Rendering Plugin example for Unity,2023-11-16T10:20:50Z
LovyanGFX,https://github.com/lovyan03/LovyanGFX,master,848,SPI LCD graphics library for ESP32 (ESP-IDF/ArduinoESP32) / ESP8266 (ArduinoESP8266) / SAMD51(Seeed ArduinoSAMD51),2023-11-21T20:24:52Z
esp-at,https://github.com/espressif/esp-at,master,705,AT application for ESP32/ESP32-C2/ESP32-C3/ESP32-C6/ESP8266,2023-11-18T13:50:44Z
minitouch,https://github.com/openstf/minitouch,master,602,Minimal multitouch event producer for Android.,2023-11-20T12:05:08Z
libsodium-php,https://github.com/jedisct1/libsodium-php,master,547,The PHP extension for libsodium.,2023-11-21T10:29:49Z
MQTT-C,https://github.com/LiamBindle/MQTT-C,master,673,A portable MQTT C client for embedded systems and PCs alike.,2023-11-21T20:14:10Z
libiec61850,https://github.com/mz-automation/libiec61850,v1.5,709,"Official repository for libIEC61850, the open-source library for the IEC 61850 protocols",2023-11-20T10:34:52Z
libspng,https://github.com/randy408/libspng,master,647,"Simple, modern libpng alternative",2023-11-19T21:34:19Z
qhull,https://github.com/qhull/qhull,master,646,Qhull development for www.qhull.org -- Qhull 2020.2 (8.1-alpha1) at https://github.com/qhull/qhull/wiki,2023-11-22T09:03:23Z
Hardware-and-Firmware-Security-Guidance,https://github.com/nsacyber/Hardware-and-Firmware-Security-Guidance,master,706,"Guidance for the Spectre, Meltdown, Speculative Store Bypass, Rogue System Register Read, Lazy FP State Restore, Bounds Check Bypass Store, TLBleed, and L1TF/Foreshadow vulnerabilities as well as general hardware and firmware security guidance. #nsacyber",2023-11-20T14:45:41Z
espressif,https://github.com/pcbreflux/espressif,master,576,all espressif stuff will committed here,2023-11-13T19:08:58Z
flow9,https://github.com/area9innovation/flow9,master,561,"Platform for safe, easy and productive programming of complex, multi-platform apps with a modern user interface",2023-11-07T09:35:43Z
patron,https://github.com/toland/patron,master,542,Ruby HTTP client based on libcurl,2023-10-26T03:22:52Z
wslay,https://github.com/tatsuhiro-t/wslay,master,588,The WebSocket library in C,2023-11-21T12:29:11Z
rauc,https://github.com/rauc/rauc,master,674,Safe and secure software updates for embedded Linux,2023-11-20T03:37:13Z
foolrenderer,https://github.com/cadenji/foolrenderer,main,850,"A tiny software renderer implemented from scratch without the use of graphics API, used to understand how GPUs work.",2023-11-21T10:37:08Z
pg_pathman,https://github.com/postgrespro/pg_pathman,master,566,Partitioning tool for PostgreSQL,2023-11-22T06:59:58Z
hvmi,https://github.com/hvmi/hvmi,master,601,Hypervisor Memory Introspection Core Library,2023-11-20T14:46:17Z
cbsd,https://github.com/cbsd/cbsd,develop,593,"Yet one more wrapper around jail, bhyve and XEN on FreeBSD platform.",2023-11-20T21:27:00Z
gphoto2,https://github.com/gphoto/gphoto2,master,630,The gphoto2 commandline tool for accessing and controlling digital cameras.,2023-11-10T03:33:18Z
docker-idrac6,https://github.com/DomiStyle/docker-idrac6,master,653,iDRAC 6 web interface and VNC proxy,2023-11-18T02:49:22Z
ePub-quicklook,https://github.com/jaketmp/ePub-quicklook,master,563,NOTE: Not working in Mojave and later! ePub quicklook and spotlight plugins for Mac OS X.,2023-09-24T14:43:45Z
p7zip,https://github.com/jinfeihan57/p7zip,master,34,A new p7zip fork with additional codecs and improvements (forked from https://sourceforge.net/projects/sevenzip/ AND https://sourceforge.net/projects/p7zip/).,2023-11-06T10:08:26Z
sdk-nrf,https://github.com/nrfconnect/sdk-nrf,main,749,nRF Connect SDK main repository,2023-11-22T06:14:02Z
tempesta,https://github.com/tempesta-tech/tempesta,master,591,All-in-one solution for high performance web content delivery and advanced protection against DDoS and web attacks,2023-11-21T06:26:32Z
ReProvision,https://github.com/Matchstic/ReProvision,master,550,On-device signing utility for iOS,2023-10-01T09:40:49Z
iphonelinux,https://github.com/planetbeing/iphonelinux,master,561,Port Linux to the iPhone,2023-11-19T09:08:35Z
HoloCubic_AIO,https://github.com/ClimbSnail/HoloCubic_AIO,main,862,HoloCubic超多功能AIO固件 基于esp32-arduino的天气时钟、相册、视频播放、桌面投屏、web服务、bilibili粉丝等,2023-11-21T05:06:28Z
tpm2-tss,https://github.com/tpm2-software/tpm2-tss,master,650,OSS implementation of the TCG TPM2 Software Stack (TSS2),2023-11-15T05:53:47Z
mlib,https://github.com/P-p-H-d/mlib,master,718,Library of generic and type safe containers in pure C language (C99 or C11) for a wide collection of container (comparable to the C++ STL).,2023-11-21T08:11:04Z
eclipse-plugins,https://github.com/eclipse-embed-cdt/eclipse-plugins,master,551,"The Eclipse Embedded CDT plug-ins for Arm & RISC-V C/C++ developers (formerly known as the GNU MCU Eclipse plug-ins). Includes the archive of previous plug-ins versions, as Releases.",2023-11-14T14:46:01Z
bake,https://github.com/SanderMertens/bake,master,608,"A build system that lets you clone, build and run C/C++ projects with a single command",2023-11-21T08:06:49Z
pev,https://github.com/merces/pev,main,2,Refer to https://github.com/mentebinaria/readpe,2023-11-02T14:56:09Z
ig-cachesim,https://github.com/InsomniacGames/ig-cachesim,master,569,,2023-11-11T23:43:33Z
Cranium,https://github.com/100/Cranium,master,568,"🤖   A portable, header-only, artificial neural network library written in C99",2023-11-21T16:54:08Z
ostep-hw,https://github.com/xxyzz/ostep-hw,master,681,Operating Systems: Three Easy Pieces(OSTEP) homework and project solutions ,2023-11-21T14:08:32Z
